race,sex,age,cause_50,qmin,cmin,rank_agespec_min,rank_cumul_min,qmax,cmax,rank_agespec_max,rank_cumul_max
African American,Male,0,Meningococcal infection,4.155385660304286e-7,0,27.5,-,4.155385660304286e-7,0,27.5,-
African American,Male,0,Syphilis,4.155385660304286e-7,0,27.5,-,4.155385660304286e-7,0,27.5,-
African American,Male,0,Aortic aneurysm and dissection,4.155385660304286e-7,0,27.5,-,4.155385660304286e-7,0,27.5,-
African American,Male,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
African American,Male,0,Tuberculosis,0,0,-,-,0,0,-,-
African American,Male,0,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
African American,Male,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
African American,Male,0,Measles,0,0,-,-,0,0,-,-
African American,Male,0,Viral hepatitis,0,0,-,-,0,0,-,-
African American,Male,0,Human immunodeficiency virus (HIV) disease,0,0,-,-,0,0,-,-
African American,Male,0,Malaria,0,0,-,-,0,0,-,-
African American,Male,0,Parkinson's disease,0,0,-,-,0,0,-,-
African American,Male,0,Alzheimer's disease,0,0,-,-,0,0,-,-
African American,Male,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
African American,Male,0,Peptic ulcer,0,0,-,-,0,0,-,-
African American,Male,0,Chronic liver disease and cirrhosis,0,0,-,-,0,0,-,-
African American,Male,0,Cholelithiasis and other disorders of gallbladder,0,0,-,-,0,0,-,-
African American,Male,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
African American,Male,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
African American,Male,0,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
African American,Male,0,Intentional self-harm (suicide),0,0,-,-,0,0,-,-
African American,Male,0,Legal intervention,0,0,-,-,0,0,-,-
African American,Male,0,Operations of war and their sequelae,0,0,-,-,0,0,-,-
African American,Male,0,Police homicide,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Certain conditions originating in the perinatal period,0.0011266968752060742,0,1,-,0.0011266968752060742,0,1,-
American Indian/AK Native,Female,0,"Congenital malformations, deformations and chromosomal abnormalities",7.876909161146862e-4,0,2,-,7.876909161146862e-4,0,2,-
American Indian/AK Native,Female,0,Septicemia,3.393249318993713e-5,0,3,-,3.393249318993713e-5,0,3,-
American Indian/AK Native,Female,0,Accidents (unintenional injuries),3.1419014661997384e-5,0,4,-,3.1419014661997384e-5,0,4,-
American Indian/AK Native,Female,0,Assault (homicide),3.016227302889546e-5,0,5,-,3.016227302889546e-5,0,5,-
American Indian/AK Native,Female,0,Influenza and pneumonia,2.6392038653025754e-5,0,6,-,2.6392038653025754e-5,0,6,-
American Indian/AK Native,Female,0,Meningitis,1.8851527256480683e-5,0,7,-,1.8851527256480683e-5,0,7,-
American Indian/AK Native,Female,0,Cerebrovascular diseases,1.5081250235644534e-5,0,8,-,1.5081250235644534e-5,0,8,-
American Indian/AK Native,Female,0,Whooping cough,7.540653548443043e-6,0,9.5,-,7.540653548443043e-6,0,9.5,-
American Indian/AK Native,Female,0,Acute bronchitis and bronchiolitis,7.540653548443043e-6,0,9.5,-,7.540653548443043e-6,0,9.5,-
American Indian/AK Native,Female,0,Salmonella infections,3.7703338819169133e-6,0,12,-,3.7703338819169133e-6,0,12,-
American Indian/AK Native,Female,0,Diabetes mellitus,3.7703338819169133e-6,0,12,-,3.7703338819169133e-6,0,12,-
American Indian/AK Native,Female,0,Hernia,3.7703338819169133e-6,0,12,-,3.7703338819169133e-6,0,12,-
American Indian/AK Native,Female,0,Diseases of heart,3.4275768437021534e-6,0,14,-,3.4275768437021534e-6,0,14,-
American Indian/AK Native,Female,0,Other acute lower respiratory infections,9.425848031765109e-7,0,15.5,-,9.425848031765109e-7,0,15.5,-
American Indian/AK Native,Female,0,"Nephritis, nephrotic syndrome and nephrosis",9.425848031765109e-7,0,15.5,-,9.425848031765109e-7,0,15.5,-
American Indian/AK Native,Female,0,Malignant neoplasms,4.917834864187024e-7,0,17,-,4.917834864187024e-7,0,17,-
American Indian/AK Native,Female,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Tuberculosis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Meningococcal infection,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Syphilis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Measles,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Viral hepatitis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Human immunodeficiency virus (HIV) disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Malaria,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Anemias,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Nutritional deficiencies,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Parkinson's disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Alzheimer's disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Essential (primary) hypertension and hypertensive renal disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Atherosclerosis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Aortic aneurysm and dissection,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Pneumonitis due to solids and liquids,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Peptic ulcer,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Diseases of appendix,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Chronic liver disease and cirrhosis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Cholelithiasis and other disorders of gallbladder,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Infections of kidney,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Intentional self-harm (suicide),0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Legal intervention,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Operations of war and their sequelae,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Complications of medical and surgical care,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,0,Police homicide,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Certain conditions originating in the perinatal period,0.0016229394987937861,0,1,-,0.0016229394987937861,0,1,-
American Indian/AK Native,Male,0,"Congenital malformations, deformations and chromosomal abnormalities",8.942249195564058e-4,0,2,-,8.942249195564058e-4,0,2,-
American Indian/AK Native,Male,0,Accidents (unintenional injuries),4.277486671045998e-5,0,3,-,4.277486671045998e-5,0,3,-
American Indian/AK Native,Male,0,Assault (homicide),4.033063790236686e-5,0,4,-,4.033063790236686e-5,0,4,-
American Indian/AK Native,Male,0,Septicemia,3.29979156316626e-5,0,5.5,-,3.29979156316626e-5,0,5.5,-
American Indian/AK Native,Male,0,Influenza and pneumonia,3.29979156316626e-5,0,5.5,-,3.29979156316626e-5,0,5.5,-
American Indian/AK Native,Male,0,Acute bronchitis and bronchiolitis,2.566513959086101e-5,0,7,-,2.566513959086101e-5,0,7,-
American Indian/AK Native,Male,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.8332309779370653e-5,0,8,-,1.8332309779370653e-5,0,8,-
American Indian/AK Native,Male,0,Cerebrovascular diseases,1.4665874709432359e-5,0,9,-,1.4665874709432359e-5,0,9,-
American Indian/AK Native,Male,0,Meningitis,1.0999426196600075e-5,0,10,-,1.0999426196600075e-5,0,10,-
American Indian/AK Native,Male,0,Complications of medical and surgical care,7.332964240799879e-6,0,11,-,7.332964240799879e-6,0,11,-
American Indian/AK Native,Male,0,Other acute lower respiratory infections,6.416346651377429e-6,0,12,-,6.416346651377429e-6,0,12,-
American Indian/AK Native,Male,0,Whooping cough,3.6664888419578317e-6,0,15,-,3.6664888419578317e-6,0,15,-
American Indian/AK Native,Male,0,Viral hepatitis,3.6664888419578317e-6,0,15,-,3.6664888419578317e-6,0,15,-
American Indian/AK Native,Male,0,Diseases of heart,3.6664888419578317e-6,0,15,-,3.6664888419578317e-6,0,15,-
American Indian/AK Native,Male,0,Pneumonitis due to solids and liquids,3.6664888419578317e-6,0,15,-,3.6664888419578317e-6,0,15,-
American Indian/AK Native,Male,0,"Nephritis, nephrotic syndrome and nephrosis",3.6664888419578317e-6,0,15,-,3.6664888419578317e-6,0,15,-
American Indian/AK Native,Male,0,Tuberculosis,1.83324610137301e-6,0,18.5,-,1.83324610137301e-6,0,18.5,-
American Indian/AK Native,Male,0,Nutritional deficiencies,1.83324610137301e-6,0,18.5,-,1.83324610137301e-6,0,18.5,-
American Indian/AK Native,Male,0,Malignant neoplasms,1.594128378824842e-7,0,20,-,1.594128378824842e-7,0,20,-
American Indian/AK Native,Male,0,Salmonella infections,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Meningococcal infection,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Syphilis,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Measles,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Human immunodeficiency virus (HIV) disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Malaria,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Anemias,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Diabetes mellitus,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Parkinson's disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Alzheimer's disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Essential (primary) hypertension and hypertensive renal disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Atherosclerosis,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Aortic aneurysm and dissection,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Peptic ulcer,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Diseases of appendix,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Hernia,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Chronic liver disease and cirrhosis,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Cholelithiasis and other disorders of gallbladder,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Infections of kidney,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Intentional self-harm (suicide),0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Legal intervention,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Operations of war and their sequelae,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,0,Police homicide,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Certain conditions originating in the perinatal period,0.0017416567185979477,0,1,-,0.0017416567185979477,0,1,-
Asian/Pacific Islander,Female,0,"Congenital malformations, deformations and chromosomal abnormalities",7.744443238657104e-4,0,2,-,7.744443238657104e-4,0,2,-
Asian/Pacific Islander,Female,0,Septicemia,3.084125696626891e-5,0,3,-,3.084125696626891e-5,0,3,-
Asian/Pacific Islander,Female,0,Cerebrovascular diseases,1.4803922052415753e-5,0,4,-,1.4803922052415753e-5,0,4,-
Asian/Pacific Islander,Female,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.1102962085234972e-5,0,5.5,-,1.1102962085234972e-5,0,5.5,-
Asian/Pacific Islander,Female,0,Meningitis,1.1102962085234972e-5,0,5.5,-,1.1102962085234972e-5,0,5.5,-
Asian/Pacific Islander,Female,0,Anemias,9.86930571901593e-6,0,7.5,-,9.86930571901593e-6,0,7.5,-
Asian/Pacific Islander,Female,0,Assault (homicide),9.86930571901593e-6,0,7.5,-,9.86930571901593e-6,0,7.5,-
Asian/Pacific Islander,Female,0,Accidents (unintenional injuries),9.183940413498006e-6,0,9,-,9.183940413498006e-6,0,9,-
Asian/Pacific Islander,Female,0,Influenza and pneumonia,7.401988420822779e-6,0,10,-,7.401988420822779e-6,0,10,-
Asian/Pacific Islander,Female,0,Diseases of heart,5.2711185823920976e-6,0,11,-,5.2711185823920976e-6,0,11,-
Asian/Pacific Islander,Female,0,Acute bronchitis and bronchiolitis,3.7010010591031368e-6,0,13,-,3.7010010591031368e-6,0,13,-
Asian/Pacific Islander,Female,0,Pneumonitis due to solids and liquids,3.7010010591031368e-6,0,13,-,3.7010010591031368e-6,0,13,-
Asian/Pacific Islander,Female,0,Complications of medical and surgical care,3.7010010591031368e-6,0,13,-,3.7010010591031368e-6,0,13,-
Asian/Pacific Islander,Female,0,"Nephritis, nephrotic syndrome and nephrosis",2.1589189490937706e-6,0,15,-,2.1589189490937706e-6,0,15,-
Asian/Pacific Islander,Female,0,Salmonella infections,1.2336685416372384e-6,0,16.5,-,1.2336685416372384e-6,0,16.5,-
Asian/Pacific Islander,Female,0,Meningococcal infection,1.2336685416372384e-6,0,16.5,-,1.2336685416372384e-6,0,16.5,-
Asian/Pacific Islander,Female,0,Tuberculosis,6.168344610609367e-7,0,18.5,-,6.168344610609367e-7,0,18.5,-
Asian/Pacific Islander,Female,0,Nutritional deficiencies,6.168344610609367e-7,0,18.5,-,6.168344610609367e-7,0,18.5,-
Asian/Pacific Islander,Female,0,Malignant neoplasms,5.90015579361373e-7,0,20,-,5.90015579361373e-7,0,20,-
Asian/Pacific Islander,Female,0,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Whooping cough,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Syphilis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Measles,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Viral hepatitis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Human immunodeficiency virus (HIV) disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Malaria,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Diabetes mellitus,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Parkinson's disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Alzheimer's disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Essential (primary) hypertension and hypertensive renal disease,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Atherosclerosis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Aortic aneurysm and dissection,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Other acute lower respiratory infections,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Peptic ulcer,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Diseases of appendix,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Hernia,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Chronic liver disease and cirrhosis,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Cholelithiasis and other disorders of gallbladder,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Infections of kidney,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Hyperplasia of prostate,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Intentional self-harm (suicide),0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Legal intervention,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Operations of war and their sequelae,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,0,Police homicide,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Male,0,Certain conditions originating in the perinatal period,0.002178524870715616,0,1,-,0.002178524870715616,0,1,-
Asian/Pacific Islander,Male,0,"Congenital malformations, deformations and chromosomal abnormalities",7.682680800934046e-4,0,2,-,7.682680800934046e-4,0,2,-
Asian/Pacific Islander,Male,0,Septicemia,2.9155998001064776e-5,0,3,-,2.9155998001064776e-5,0,3,-
Asian/Pacific Islander,Male,0,Cerebrovascular diseases,2.0992404248396125e-5,0,4,-,2.0992404248396125e-5,0,4,-
Asian/Pacific Islander,Male,0,Influenza and pneumonia,1.6327463610165477e-5,0,5.5,-,1.6327463610165477e-5,0,5.5,-
Asian/Pacific Islander,Male,0,Assault (homicide),1.6327463610165477e-5,0,5.5,-,1.6327463610165477e-5,0,5.5,-
Asian/Pacific Islander,Male,0,Meningitis,1.2828743850220917e-5,0,7,-,1.2828743850220917e-5,0,7,-
Asian/Pacific Islander,Male,0,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.1662501209984499e-5,0,8,-,1.1662501209984499e-5,0,8,-
Asian/Pacific Islander,Male,0,Accidents (unintenional injuries),1.0755422660574088e-5,0,9,-,1.0755422660574088e-5,0,9,-
Asian/Pacific Islander,Male,0,Anemias,1.049625720961667e-5,0,10,-,1.049625720961667e-5,0,10,-
Asian/Pacific Islander,Male,0,Hernia,6.997517047700908e-6,0,11,-,6.997517047700908e-6,0,11,-
Asian/Pacific Islander,Male,0,Acute bronchitis and bronchiolitis,5.831267606783631e-6,0,12,-,5.831267606783631e-6,0,12,-
Asian/Pacific Islander,Male,0,Diseases of heart,5.513199341384725e-6,0,13,-,5.513199341384725e-6,0,13,-
Asian/Pacific Islander,Male,0,"Nephritis, nephrotic syndrome and nephrosis",4.6650168057230435e-6,0,14,-,4.6650168057230435e-6,0,14,-
Asian/Pacific Islander,Male,0,Pneumonitis due to solids and liquids,2.332511123162419e-6,0,15.5,-,2.332511123162419e-6,0,15.5,-
Asian/Pacific Islander,Male,0,Complications of medical and surgical care,2.332511123162419e-6,0,15.5,-,2.332511123162419e-6,0,15.5,-
Asian/Pacific Islander,Male,0,Diabetes mellitus,1.1662562416576234e-6,0,17,-,1.1662562416576234e-6,0,17,-
Asian/Pacific Islander,Male,0,Other acute lower respiratory infections,8.746923087576382e-7,0,18,-,8.746923087576382e-7,0,18,-
Asian/Pacific Islander,Male,0,Tuberculosis,5.831282908480639e-7,0,20,-,5.831282908480639e-7,0,20,-
Asian/Pacific Islander,Male,0,Nutritional deficiencies,5.831282908480639e-7,0,20,-,5.831282908480639e-7,0,20,-
